Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
267294,Cluff,Mikayla,71,10,Rare,3,3,Basic,United States,National Women's Soccer League,Utah Royals FC,false,0,0,250-5100,249,CLUB
267317,Wright,Kirsten,72,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-5000,108,CLUB
267331,Curran,Chardonnay,71,3,Rare,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,250-5100,249,CLUB
267332,Del Fava,Kate,73,5,Rare,3,3,Basic,United States,National Women's Soccer League,Utah Royals FC,false,0,0,300-5100,256,CLUB
267363,Tucker,Cameron,70,18,Common,3,3,Basic,United States,National Women's Soccer League,Utah Royals FC,false,0,0,150-5000,105,CLUB
267384,Flint,Taylor,78,10,Common,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,300-5000,0,CLUB
267385,McGrady,Tegan,74,7,Rare,3,2,Basic,United States,Arkema Première Ligue,Dijon FCO,false,0,0,300-5100,259,CLUB
267388,Riehl,Kaleigh,77,5,Common,2,2,Basic,United States,National Women's Soccer League,Utah Royals FC,false,0,0,300-5000,273,CLUB
267521,Bova,Marisa,72,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,NC Courage,false,0,0,300-5100,252,CLUB
267530,Brugts,Esmee,77,27,Common,3,3,Basic,Netherlands,Liga F,FC Barcelona,false,0,0,300-5000,273,CLUB
267531,Leuchter,Romée,74,25,Rare,3,3,Basic,Netherlands,Arkema Première Ligue,Paris SG,false,0,0,300-5100,259,CLUB
267653,Le Mouël,Margaux,76,10,Common,3,3,Basic,France,Arkema Première Ligue,Paris FC,false,0,0,300-5000,270,CLUB
267662,Peniguel,Alison,72,25,Common,3,3,Basic,France,Arkema Première Ligue,En Avant Guingamp,false,0,0,150-5000,108,CLUB
267681,Valentini,Nicolás,72,5,Rare,2,3,Basic,Argentina,CONMEBOL Sudamericana,Boca Juniors,false,0,0,300-5100,252,CLUB
268305,Goins,Parker,70,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-5000,105,CLUB
268462,Boloca,Daniel,72,10,Rare,3,3,Basic,Romania,Serie BKT,Sassuolo,false,0,0,300-5100,252,CLUB
268647,Stiévenart,Zoé,74,12,Rare,3,3,Basic,France,Arkema Première Ligue,Havre AC,false,0,0,300-5100,259,CLUB
268673,Iovine,Alessio,71,3,Common,3,3,Basic,Italy,Serie A Enilive,Como,false,0,0,150-5000,107,CLUB
268822,Ben Romdhane,Mohamed Ali,72,18,Rare,3,4,Basic,Tunisia,Magyar Liga,Ferencvárosi TC,false,0,0,300-5100,252,CLUB
268995,Florentino Vivó,Claudia,72,5,Common,2,3,Basic,Spain,Liga F,Valencia CF,false,0,0,150-5000,108,CLUB
269123,Malham,Taylor,69,7,Common,2,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,150-5000,104,CLUB
269150,Pye,Ethan,63,5,Common,2,3,Basic,England,EFL League One,Stockport,true,0,0,150-5100,0,CLUB
269214,Sumo,Eva,73,14,Rare,3,4,Basic,France,Arkema Première Ligue,FC Nantes,false,0,0,300-5100,256,CLUB
269276,Oristanio,Gaetano,71,18,Rare,3,4,Basic,Italy,Serie A Enilive,Venezia,false,0,0,250-5100,249,CLUB
269307,Sahin,Semih,69,10,Common,2,3,Basic,Germany,Bundesliga 2,SV Elversberg,false,0,0,150-5000,104,CLUB
269495,Buonanotte,Facundo,73,12,Rare,3,3,Basic,Argentina,Premier League,Leicester City,false,0,0,300-5100,256,CLUB
269921,Salvador,Romane,71,0,Rare,1,3,GK Basic,France,Liga F,RCD Espanyol,false,0,0,250-5100,249,CLUB
270049,Gavory,Christy,73,14,Rare,3,3,Basic,France,Arkema Première Ligue,Havre AC,false,0,0,300-5100,256,CLUB
270079,Bike,Jenna,71,12,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,150-5000,107,CLUB
270080,Lowder,Melissa,62,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Bay FC,false,0,0,150-5100,47,CLUB
270086,Tavares Silva,António João,79,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,600-5000,561,CLUB
270468,Ziu,Jessica,69,23,Common,3,3,Basic,Republic of Ireland,Barclays Women’s Super League,West Ham,false,0,0,150-5000,104,CLUB
270526,Grec,Malgorzata,73,5,Rare,2,3,Basic,Poland,Arkema Première Ligue,Dijon FCO,false,0,0,300-5100,256,CLUB
270551,Matsenko,Yegor,63,7,Common,2,2,Basic,Ukraine,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-5100,0,CLUB
270579,Odobert,Wilson,73,16,Rare,3,4,Basic,France,Premier League,Spurs,false,0,0,300-5100,256,CLUB
270612,Demeyere,Silke,74,7,Rare,3,3,Basic,Belgium,Arkema Première Ligue,Havre AC,false,0,0,300-5100,259,CLUB
270633,Flamingo,Ryan,72,5,Common,3,4,Basic,Netherlands,Eredivisie,PSV,false,0,0,150-5000,108,CLUB
271092,Usor,Moses,71,12,Rare,4,2,Basic,Nigeria,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-5100,249,CLUB
271145,Bretones Cruz,Abel,70,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,250-5100,245,CLUB
271197,Banda,Lameck,72,27,Rare,3,4,Basic,Zambia,Serie A Enilive,Lecce,false,0,0,300-5100,252,CLUB
271306,Fayad,Khalil,69,14,Common,2,3,Basic,Morocco,Ligue 1 McDonald's,Montpellier,false,0,0,150-5000,104,CLUB
271344,Ortiz,Kevin,70,10,Common,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5000,105,CLUB
271347,Veje,Katrine,74,7,Rare,2,3,Basic,Denmark,Barclays Women’s Super League,Crystal Palace,false,0,0,300-5100,259,CLUB
271404,Acikgöz,Dilara,69,7,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,false,0,0,150-5000,104,CLUB
271491,López Nogueras,Carlos,60,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Málaga CF,true,0,0,150-5100,0,CLUB
271845,Bienz,Alena,73,25,Common,3,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,150-5000,110,CLUB
271865,Cin,Miray,74,14,Rare,4,3,Basic,Türkiye,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,300-10000,259,CLUB
271945,Hernández Zurbano,Oihane,80,3,Common,3,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,300-5000,0,CLUB
272001,Ramírez,Mayra,83,25,Rare,4,3,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
272015,Carbonell Muñoz,Estela,71,7,Rare,3,3,Basic,Spain,Liga F,Levante UD,false,0,0,250-5100,249,CLUB
272032,De Los Ángeles,Maria,73,14,Rare,3,3,Basic,Spain,Liga F,Granada CF,false,0,0,300-5100,256,CLUB
272076,Kundananji,Racheal,83,27,Rare,4,5,Basic,Zambia,National Women's Soccer League,Bay FC,true,0,0,850-10000,0,CLUB
272084,Eduarda Leal Costa,Lauren,79,5,Rare,2,2,Basic,Brazil,Liga F,Atlético de Madrid,false,0,0,600-5000,561,CLUB
272089,Real,Kerlly,74,3,Rare,2,3,Basic,Ecuador,Liga F,Valencia CF,false,0,0,300-5100,259,CLUB
272225,Hernández Díaz,Paola,77,14,Common,3,3,Basic,Spain,Liga F,UD Tenerife,true,0,0,300-5000,0,CLUB
272257,Vergés Prats,Elba,72,5,Rare,2,1,Basic,Spain,Liga F,SD Eibar,false,0,0,300-5100,252,CLUB
272337,Hickelsberger,Julia,76,23,Common,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,300-5000,270,CLUB
272657,Kaut,Lisann,69,7,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,150-5000,104,CLUB
272781,Ben Seghir,Eliesse,73,18,Rare,3,3,Basic,Morocco,Ligue 1 McDonald's,AS Monaco,false,0,0,300-5100,256,CLUB
272834,Gonçalves Neves,João Pedro,86,14,In-Progress Evolution,3,3,Engine,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,-,0,CLUB
273411,Peng,Livia,70,0,Common,1,2,GK Basic,Switzerland,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,105,CLUB
273468,Sams,Emily,70,5,Common,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-5000,105,CLUB
273481,Fischer,Kayla,70,18,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-5000,105,CLUB
273626,Ndzana,Colette,71,7,Common,3,2,Basic,Cameroon,Arkema Première Ligue,Stade de Reims,false,0,0,150-5000,107,CLUB
273752,Goes,Wouter,69,5,Common,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,150-5000,104,CLUB
274246,Miley,Lewis,72,14,Common,3,4,Basic,England,Premier League,Newcastle Utd,false,0,0,150-5000,108,CLUB
274774,Crone,McKinley,69,0,Common,1,3,GK Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-5000,104,CLUB
275277,Yáñez,Shae,70,0,Common,1,2,GK Basic,United States,Barclays Women’s Super League,Crystal Palace,false,0,0,150-5000,105,CLUB
275353,El Ouahdi,Zakaria,71,3,Rare,3,3,Basic,Morocco,1A Pro League,KRC Genk,false,0,0,250-5100,249,CLUB
275398,Mouchon,Noémie,70,25,Common,4,3,Basic,France,Barclays Women’s Super League,Leicester City,false,0,0,150-5000,105,CLUB
275401,Frigan,Matija,69,25,Common,2,4,Basic,Croatia,1A Pro League,KVC Westerlo,false,0,0,150-5000,104,CLUB
275589,Álvarez,Andrea,74,25,Common,2,3,Basic,Guatemala,Liga F,SD Eibar,false,0,0,150-5000,111,CLUB
275779,García Aguilar,Naima,73,25,Rare,4,3,Basic,Spain,Liga F,Real Betis,false,0,0,300-5100,256,CLUB
275883,Oteliță,Bogdan,63,3,Common,2,2,Basic,Romania,SUPERLIGA,Sepsi OSK,true,0,0,150-5100,0,CLUB
276256,Diakhon,Mamadou,64,12,Rare,3,3,Basic,France,Ligue 1 McDonald's,Stade de Reims,false,0,0,150-5100,48,CLUB
276284,Thøgersen,Frederikke,70,3,Common,3,3,Basic,Denmark,Calcio A Femminile,Roma,false,0,0,150-5000,105,CLUB
276412,Santos,Hevertton,70,3,Common,2,2,Basic,Brazil,EFL Championship,QPR,false,0,0,150-5000,105,CLUB
276622,Inserra,Joshua,53,5,Common,2,2,Basic,Australia,Isuzu UTE A League,Melb. Victory,false,0,0,150-5100,16,CLUB
276775,Petiteau,Marie,75,0,Common,1,2,GK Basic,France,Arkema Première Ligue,Montpellier,false,0,0,300-5000,266,CLUB
277211,Djú,Franculino,70,25,Common,2,3,Basic,Guinea Bissau,3F Superliga,FC Midtjylland,false,0,0,150-5000,105,CLUB
277360,Yadwad,Irfan,49,25,Common,2,3,Basic,India,Indian Super League,Chennaiyin FC,false,0,0,-,15,CLUB
277643,Yamal,Lamine,87,23,Evolutions II,4,3,Hawk,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,600-6000,0,CLUB
278016,Costa dos Santos,Murillo,78,5,Common,2,3,Basic,Brazil,Premier League,Nott'm Forest,false,0,0,300-5000,277,CLUB
278032,Mandas,Christos,72,0,Rare,1,3,GK Basic,Greece,Serie A Enilive,Latium,false,0,0,300-5100,252,CLUB
278219,Chawinga,Tabitha,84,25,Rare,4,2,Basic,Malawi,Arkema Première Ligue,OL,false,0,0,1100-10000,596,CLUB
279619,Urzua,Alejandro,49,14,Common,2,3,Basic,United States,Major League Soccer,FC Dallas,false,0,0,-,15,CLUB
279866,Jorde,Julie,72,14,Common,3,3,Basic,Norway,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,150-5000,108,CLUB
50332736,Nesta,Alessandro,90,5,Future Stars ICON,3,4,Shadow,Italy,Icons,ICON,true,0,0,11000-130000,0,CLUB
50337321,Litmanen,Jari,93,18,Fantasy FC Hero,4,5,Engine,Finland,LALIGA EA SPORTS,HERO,true,0,0,-,0,CLUB
50337327,Kanu,Nwankwo,90,25,Fantasy FC Hero,4,4,Basic,Nigeria,Premier League,HERO,true,0,0,11000-60000,0,CLUB
50363080,Drogba,Didier,92,25,Grassroot Greats ICON,4,5,Engine,Ivory Coast,Icons,ICON,true,0,0,56500-1100000,0,CLUB
50403205,Bale,Gareth,92,25,Team of the Year ICON,5,4,Finisher,Wales,Icons,ICON,true,0,0,-,0,CLUB
50403256,Foudy,Julie,91,14,Centurions Icon,4,4,Basic,United States,Icons,ICON,true,0,0,11250-140000,0,CLUB
50496801,Benzema,Karim,87,25,Team of the Week,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10750-42500,0,CLUB
50504858,Marchisio,Claudio,92,14,FUT Birthday Hero,5,5,Shadow,Italy,Serie A Enilive,HERO,true,0,0,-,0,CLUB
50509736,Mata García,Juan Manuel,88,18,Winter Wildcard,5,4,Basic,Spain,Isuzu UTE A League,WS Wanderers,true,0,0,10750-35000,0,CLUB
50514994,Frei,Fabian,71,5,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,250-5100,249,CLUB
50516770,Gulácsi,Péter,86,0,Team of the Week,1,2,GK Basic,Hungary,Bundesliga,RB Leipzig,false,0,0,10500-30000,10492,CLUB
50521690,Maradona,Diego Armando,89,18,Diego's Dream,4,3,Basic,Argentina,Icons,ICON,true,0,0,150-10000,0,CLUB
50524979,Darlow,Karl,72,0,Rare,1,2,GK Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,252,CLUB
50533167,Veretout,Jordan,80,14,Rare,3,3,Basic,France,Ligue 1 McDonald's,OL,false,0,0,600-5200,568,CLUB
50534077,da Costa,Danny,88,3,Flashback Player,5,5,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,150-10000,0,CLUB
50534459,Martínez,Emiliano,88,0,Centurions,2,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,5300-20000,0,CLUB
50535655,Nichols,Tom,62,25,Common,3,3,Basic,England,EFL League Two,Swindon Town,true,0,0,150-5100,0,CLUB
50536173,Martínez Berridi,Iñigo,86,5,Team of the Week,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-40000,0,CLUB
50537100,Rüdiger,Antonio,89,5,Season Ladder Excellence,3,3,Shadow,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
50538115,Plea,Alassane,87,18,Team of the Week,5,4,Basic,France,Bundesliga,M'gladbach,true,0,0,10750-47500,0,CLUB
50539455,Fraser,Ryan,72,27,Common,3,4,Basic,Scotland,Premier League,Southampton,false,0,0,150-5000,108,CLUB
50539525,Martínez,Josef,72,25,Common,3,4,Basic,Venezuela,Major League Soccer,SJ Earthquakes,false,0,0,150-5000,108,CLUB
50540109,de Roon,Marten,85,14,Team of the Week,3,3,Basic,Netherlands,Serie A Enilive,Bergamo Calcio,true,0,0,10500-30000,0,CLUB
50541428,Schrijvers,Siebe,85,14,Team of the Week,4,4,Basic,Belgium,1A Pro League,OH Leuven,true,0,0,10500-30000,0,CLUB
50542162,Cavaco Cancelo,João Pedro,86,7,Rare,4,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,3600-10000,0,CLUB
50542685,De La Hoz López,César,69,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,150-5000,104,CLUB
50543867,Djiku,Alexander,84,5,SQUAD FOUNDATIONS,2,3,Basic,Ghana,Trendyol Süper Lig,Fenerbahçe,true,0,0,150-10000,0,CLUB
50544250,Llorente Ríos,Diego Javier,85,5,Team of the Week,2,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,10500-30000,0,CLUB
50545164,da Luz Horta,Ricardo Jorge,86,18,Team of the Week,3,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,10500-30000,0,CLUB
50545302,Kamara,Glen,74,10,Rare,3,4,Basic,Finland,ROSHN Saudi League,Al Shabab,false,0,0,300-5100,259,CLUB
50550584,Soares Alves,Luís Rafael,70,7,Common,3,3,Basic,Portugal,Liga Portugal,FC Famalicão,false,0,0,150-5000,105,CLUB
50551732,Falletti,César,72,18,Rare,4,3,Basic,Uruguay,Serie BKT,Bari,false,0,0,300-5100,252,CLUB
50553752,Adarabioyo,Tosin,89,5,UECL Road to the Final,3,3,Shadow,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
50553875,Berg,Patrick,89,10,UEL Dreamchasers,4,4,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,10750-170000,0,CLUB
50554206,Karsdorp,Rick,78,3,Common,3,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,300-5000,0,CLUB
50556131,Greve,Mathias,69,14,Common,3,3,Basic,Denmark,3F Superliga,Randers FC,false,0,0,150-5000,104,CLUB
50556748,Gomez,Joe,89,5,FC Pro Leagues Live,3,5,Basic,England,Premier League,Liverpool,true,0,0,150-10000,0,CLUB
50559598,Álvarez López,Yeray,86,5,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10500-30000,0,CLUB
50561206,Upamecano,Dayot,92,5,UCL Road to the Final,3,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
50562586,Kessié,Franck Yannick,88,10,SQUAD FOUNDATIONS,4,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
50563941,Osimhen,Victor,87,25,Rare,3,4,Basic,Nigeria,Trendyol Süper Lig,Galatasaray,true,0,0,5100-16000,0,CLUB
50564011,Škriniar,Milan,81,5,Common,2,2,Basic,Slovakia,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-5000,0,CLUB
50565819,Sallai,Roland,77,12,Common,4,4,Basic,Hungary,Trendyol Süper Lig,Galatasaray,true,0,0,300-5000,0,CLUB
50566222,Dalot Teixeira,José Diogo,87,3,Evolutions II,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,10500-80000,0,CLUB
50567403,Trusty,Auston,72,5,Rare,2,3,Basic,United States,Scottish Premiership,Celtic,false,0,0,300-5100,252,CLUB
50567514,Kouamé,Christian,76,25,Common,3,4,Basic,Ivory Coast,Serie A Enilive,Empoli,false,0,0,300-5000,270,CLUB
50567603,Guitane,Rafik,74,23,Rare,3,3,Basic,Algeria,Liga Portugal,SC Braga,false,0,0,300-5100,259,CLUB
50568125,Claude-Maurice,Alexis,87,18,Team of the Week,4,4,Basic,France,Bundesliga,FC Augsburg,true,0,0,10750-30000,0,CLUB
50568568,Kluivert,Justin,84,18,Evolutions I,4,4,Basic,Netherlands,Premier League,AFC Bournemouth,true,0,0,10250-30000,0,CLUB
50568734,Kim,Min Jae,85,5,Team of the Week,2,3,Basic,Korea Republic,Bundesliga,FC Bayern München,true,0,0,10500-40000,0,CLUB
50569326,Konaté,Ibrahima,91,5,Winter Champions,3,3,Shadow,France,Premier League,Liverpool,true,0,0,-,0,CLUB
50569715,Zaniolo,Nicolò,91,12,Fantasy FC,4,4,Basic,Italy,Serie A Enilive,Fiorentina,true,0,0,11250-120000,0,CLUB
50569743,Milenković,Nikola,85,5,Team of the Week,3,4,Basic,Serbia,Premier League,Nott'm Forest,true,0,0,10500-30000,0,CLUB
50570264,Lomba Neto,Pedro,90,23,FUT Birthday EVO,4,5,Marksman,Portugal,Premier League,Chelsea,true,0,0,-,0,CLUB
50570391,Wright,Haji,85,25,Team of the Week,4,4,Basic,United States,EFL Championship,Coventry City,true,0,0,10500-30000,0,CLUB
50570915,Pululu,Afimico,88,25,UEFA Conference League Dreamchasers,4,4,Basic,Angola,PKO Bank Polski Ekstraklasa,Jagiellonia,true,0,0,10750-110000,0,CLUB
50571227,Baidoo,Michael,70,18,Rare,3,3,Basic,Ghana,EFL Championship,Plymouth Argyle,false,0,0,250-5100,245,CLUB
50572099,Beste,Jan-Niklas,78,16,Common,3,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,300-5000,0,CLUB
50572327,Koopmeiners,Teun,83,14,Rare,3,2,Basic,Netherlands,Serie A Enilive,Juventus,true,0,0,-,0,CLUB
50572835,Geertruida,Lutsharel,79,5,Rare,2,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,600-5000,0,CLUB
50573142,Jenz,Moritz,74,5,Rare,2,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-5100,0,CLUB
50573145,Dagba,Colin,69,3,Common,3,2,Basic,France,1A Pro League,K. Beerschot VA,false,0,0,150-5000,104,CLUB
50573299,Gyökeres,Viktor,87,25,Team of the Week,3,5,Basic,Sweden,Liga Portugal,Sporting CP,true,0,0,10750-90000,0,CLUB
50573829,Neto,Vivaldo,73,7,Rare,3,3,Basic,Brazil,EFL Championship,Middlesbrough,false,0,0,300-5100,256,CLUB
50574893,Kökçü,Orkun,90,14,UCL Dreamchasers,4,5,Basic,Türkiye,Liga Portugal,SL Benfica,true,0,0,10750-150000,0,CLUB
50576017,Tsygankov,Viktor,91,12,Fantasy FC,4,5,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,11000-55000,0,CLUB
50576709,López,Julián,70,10,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Tigre,false,0,0,150-5000,105,CLUB
50577186,Furuhashi,Kyogo,86,25,Team of the Week,3,5,Basic,Japan,Scottish Premiership,Celtic,true,0,0,10500-42500,0,CLUB
50577965,Nouwen,Aniek,77,5,Common,2,3,Basic,Netherlands,Barclays Women’s Super League,Crystal Palace,true,0,0,300-5000,0,CLUB
50577998,Le Fée,Enzo,77,14,Common,4,3,Basic,France,EFL Championship,Sunderland,true,0,0,300-5000,0,CLUB
50578336,Abdulhamid,Saud,78,3,Rare,3,3,Basic,Saudi Arabia,Serie A Enilive,AS Roma,false,0,0,600-5000,554,CLUB
50578476,López,Renzo,71,25,Common,2,2,Basic,Uruguay,ROSHN Saudi League,Al Fayha,false,0,0,150-5000,107,CLUB
50578779,Espino,Alfonso,88,7,FUT Birthday,5,5,Basic,Uruguay,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,150-10000,0,CLUB
50579914,Boey,Sacha,90,3,FC Pro Live,4,4,Shadow,France,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
50580442,da Silva Ferreira,Geyse,86,12,Team of the Week,4,3,Basic,Brazil,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-70000,0,CLUB
50583093,Dias Lino,Samuel,87,16,World Tour,4,3,Basic,Brazil,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,150-10000,0,CLUB
50583648,Bradarić,Domagoj,69,16,Common,3,3,Basic,Croatia,Serie A Enilive,Hellas Verona,false,0,0,150-5000,104,CLUB
50583690,Junqueira de Jesus,João Pedro,86,25,Team of the Week,3,4,Basic,Brazil,Premier League,Brighton,true,0,0,10500-32500,0,CLUB
50583841,Ruiz Rodríguez,Ramiro,70,25,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-5000,105,CLUB
50583941,Jakobs,Ismail,74,7,Rare,3,3,Basic,Senegal,Trendyol Süper Lig,Galatasaray,false,0,0,300-5100,259,CLUB
50584703,Jones,Isaiah,72,12,Rare,3,4,Basic,Guyana,EFL Championship,Middlesbrough,false,0,0,300-10000,252,CLUB
50587213,Mitoma,Kaoru,89,16,FC Pro Leagues Live,4,5,Basic,Japan,Premier League,Brighton,true,0,0,150-10000,0,CLUB
50588196,Grüll,Marco,88,16,FUT Birthday,5,5,Basic,Austria,Bundesliga,SV Werder Bremen,true,0,0,10750-45000,0,CLUB
50588606,Ferreira Vieira,Fábio Daniel,77,18,Common,3,3,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,300-5000,0,CLUB
50589182,Palmer,Cole,86,18,Team of the Week,4,3,Basic,England,Premier League,Chelsea,true,0,0,10500-42500,0,CLUB
50590296,Zopolato Neves,Carlos Augusto,85,7,Team of the Week,4,3,Basic,Brazil,Serie A Enilive,Lombardia FC,true,0,0,-,0,CLUB
50590335,Popović,Boris,69,5,Common,2,2,Basic,Serbia,Liga Portugal,Arouca,false,0,0,150-5000,104,CLUB
50590354,Malard,Melvine,88,25,Team of the Week,4,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-30000,0,CLUB
50590923,Palacio,Pablo,61,12,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,true,0,0,150-5100,0,CLUB
50591164,de Souza Cardoso,João Lucas,85,10,Team of the Week,3,3,Basic,United States,LALIGA EA SPORTS,Real Betis,true,0,0,10500-30000,0,CLUB
50593503,Nazareth Sousa,Francisca Ramos,91,18,Fantasy FC,5,4,Basic,Portugal,Liga F,FC Barcelona,true,0,0,11000-55000,0,CLUB
50594442,Sonne,Oliver,70,3,Common,2,3,Basic,Peru,EFL Championship,Burnley,false,0,0,150-5000,105,CLUB
50594511,Nusa,Antonio,88,16,FUT Birthday,5,5,Basic,Norway,Bundesliga,RB Leipzig,false,0,0,10750-35000,10736,CLUB
50594763,Makama,Jovon,85,12,Team of the Week,4,4,Basic,England,EFL League One,Lincoln City,true,0,0,10500-30000,0,CLUB
50595737,Babajide,Rinsola,92,27,Fantasy FC,4,5,Basic,Nigeria,Liga F,UD Tenerife,true,0,0,11250-65000,0,CLUB
50595946,Bradley,Conor,88,3,Future Stars,4,4,Basic,Northern Ireland,Premier League,Liverpool,true,0,0,10750-80000,0,CLUB
50596587,Prašnikar,Lara,87,25,Team of the Week,4,4,Basic,Slovenia,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,10750-30000,0,CLUB
50597184,Egurrola Wienke,Damaris Berta,90,14,UWCL Road to the Final,4,4,Basic,Netherlands,Arkema Première Ligue,OL,true,0,0,150-10000,0,CLUB
50597343,Soulé,Matías,87,18,Team of the Week,4,4,Basic,Argentina,Serie A Enilive,AS Roma,true,0,0,10750-30000,0,CLUB
50598581,Caruso,Arianna,84,14,Rare,4,3,Basic,Italy,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
50600161,Ventura Filho,Jair,91,23,Thunderstruck ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,59000-1100000,0,CLUB
50600544,Larsson,Hugo,87,14,Future Stars,4,4,Basic,Sweden,Bundesliga,Frankfurt,true,0,0,10750-30000,0,CLUB
50601661,Zehnter,Aaron,85,16,Team of the Week,4,4,Basic,Germany,Bundesliga 2,SC Paderborn 07,true,0,0,10500-30000,0,CLUB
50603455,Nwaneri,Ethan,88,23,Evolutions II,3,3,Basic,England,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
50604574,Bergvall,Lucas,87,14,Future Stars,4,4,Basic,Sweden,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50605111,Gomes da Silva,João Victor,90,14,Evolutions II,4,4,Shadow,Brazil,Premier League,Wolves,true,0,0,10750-75000,0,CLUB
50605131,Silkowitz,Jordan,69,0,Common,1,2,GK Basic,United States,National Women's Soccer League,Bay FC,false,0,0,150-5000,104,CLUB
50605498,Boselli,Sebastián,72,5,Common,2,3,Basic,Uruguay,CONMEBOL Libertadores,Estudiantes,false,0,0,150-5100,108,CLUB
50608155,Bender,Loreen,85,12,Team of the Week,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,10500-30000,0,CLUB
